249,271,751,414,564,283,675,301,787,91,650,199,209,410,680,754,14,26,246,926,953,993,774,631,874,937,312,734,23,134,14865.0
548,214,184,752,811,676,825,296,759,663,804,534,235,287,552,961,480,267,610,673,774,882,86,382,403,595,610,659,747,680,16949.0
967,780,436,317,885,629,588,863,586,557,249,391,991,159,805,573,911,193,85,266,653,605,324,982,65,589,640,431,286,387,16193.0
217,443,51,31,289,165,604,193,509,539,508,46,366,48,345,736,204,77,805,62,152,251,588,603,916,196,151,346,378,807,10626.0
459,639,350,281,214,840,896,577,769,770,490,596,51,872,706,759,327,862,116,164,587,509,744,3,163,455,883,265,163,129,14639.0
437,806,158,865,254,688,821,916,365,965,759,370,839,798,17,630,488,992,371,629,66,228,559,688,887,757,182,453,564,417,16969.0
825,375,268,929,321,45,477,859,331,184,260,815,988,782,8,22,628,860,941,934,58,833,432,650,652,237,858,798,81,232,15683.0
691,992,326,167,300,75,145,969,64,821,285,656,120,896,234,970,610,182,256,903,645,245,984,133,124,18,583,856,572,866,14688.0
712,317,836,555,677,69,856,689,114,375,882,860,718,366,78,623,638,330,95,227,744,218,715,754,217,751,729,152,459,107,14863.0
578,36,527,712,971,260,459,854,645,998,48,660,415,595,74,720,81,21,61,905,181,282,688,329,4,233,49,113,859,104,12462.0
389,300,400,64,42,901,724,600,843,949,487,951,895,628,755,822,902,193,230,441,633,684,343,373,653,529,268,413,515,95,16022.0
790,719,488,878,946,499,404,376,580,572,353,22,778,599,74,211,410,432,157,37,593,636,383,631,577,513,698,852,278,786,15272.0
85,343,238,407,56,654,563,961,3,852,70,106,666,285,601,235,567,180,736,559,124,865,781,941,995,558,840,515,436,112,14334.0
735,645,650,459,967,781,338,438,567,837,881,790,966,280,89,583,1,678,720,476,354,854,406,823,191,54,160,493,86,877,16179.0
214,905,123,906,149,168,758,318,209,460,844,852,323,10,872,488,83,607,477,853,987,47,186,937,183,838,635,27,844,959,15262.0
881,469,956,377,181,708,683,826,38,412,746,108,140,641,766,316,408,288,459,785,882,571,970,321,134,924,428,255,949,761,16383.0
602,329,899,93,299,214,802,24,609,885,931,524,368,824,788,608,468,159,442,778,974,761,540,661,386,470,665,827,200,672,16802.0
920,395,461,87,706,811,326,491,302,337,289,596,673,659,568,558,599,87,570,17,859,668,247,84,6,543,295,249,447,498,13348.0
848,884,432,30,451,589,777,946,898,581,116,700,904,445,740,691,804,193,706,71,796,100,597,105,426,893,925,612,765,815,17840.0
789,165,935,831,875,62,854,718,93,861,634,854,577,900,194,450,640,978,803,646,113,431,301,189,710,484,476,225,61,905,16754.0
920,876,877,496,369,78,875,366,188,112,272,538,842,212,944,950,387,144,770,107,550,943,191,113,875,983,281,619,616,386,15880.0
665,33,492,228,181,679,75,411,596,747,239,389,799,212,991,355,95,997,711,898,45,689,755,506,409,937,409,744,994,641,15922.0
922,286,302,696,869,274,536,86,993,556,604,880,844,65,215,814,236,565,295,62,961,853,724,186,598,931,779,148,58,98,15436.0
933,801,543,960,728,411,758,412,802,417,733,541,805,521,543,842,451,238,438,256,287,213,895,270,885,936,698,508,944,789,18558.0
44,322,495,177,427,997,986,574,589,268,263,612,381,769,91,156,28,554,359,287,584,23,969,917,155,351,676,649,27,955,13685.0
693,433,137,844,234,508,440,88,321,388,116,103,427,651,909,211,172,74,655,686,751,453,406,983,522,650,955,84,699,968,14561.0
38,227,758,844,478,739,364,238,285,549,193,722,825,656,442,715,720,602,505,970,563,138,447,84,293,154,541,865,529,203,14687.0
871,144,974,136,38,697,984,580,352,803,979,24,165,827,998,621,97,342,754,391,209,533,46,722,188,136,857,534,664,270,14936.0
642,214,181,975,215,519,58,124,601,980,706,655,792,678,138,156,120,336,787,489,256,416,934,162,690,154,737,500,36,454,13705.0
148,524,866,386,808,656,694,147,309,962,622,132,214,942,151,993,972,873,187,982,827,400,917,624,661,555,957,125,129,566,17329.0
564,391,248,487,669,435,540,143,46,728,13,639,859,171,425,628,997,120,230,164,515,994,271,968,221,803,466,940,585,816,15076.0
778,873,669,300,590,236,871,941,453,896,596,819,172,6,859,812,877,213,61,340,837,900,812,514,531,739,981,782,384,970,18812.0
139,247,295,185,82,161,755,39,796,115,815,311,147,526,102,108,468,698,576,189,884,811,93,491,930,760,41,159,609,332,11864.0
884,872,328,365,469,658,879,50,698,987,72,762,847,240,536,903,88,300,129,746,269,800,925,296,249,453,585,145,198,358,15091.0
283,81,210,347,514,272,142,185,497,252,424,405,255,886,647,255,990,946,734,955,941,704,800,706,892,111,854,599,868,721,16476.0
575,758,265,834,629,71,246,586,416,424,819,178,913,40,100,139,501,0,25,393,924,108,294,783,789,559,982,957,952,261,14521.0
25,548,55,161,583,9,482,815,87,544,693,364,625,400,592,849,69,156,420,527,614,506,181,156,766,324,88,523,222,885,12269.0
346,626,850,397,714,309,792,677,556,7,115,942,51,513,984,603,418,971,772,959,880,776,648,921,750,438,906,884,229,594,18628.0
81,171,129,754,525,897,508,980,592,815,320,853,549,751,453,83,244,109,331,371,6,366,853,799,859,312,258,759,462,129,14319.0
41,696,586,547,216,171,476,492,353,740,516,468,186,466,625,104,583,102,23,996,950,893,80,182,919,960,444,845,918,667,15245.0
950,255,439,858,358,338,796,910,100,546,126,455,583,17,926,940,842,21,526,999,399,412,73,220,316,210,323,287,439,947,14611.0
790,204,734,412,627,290,39,731,601,777,681,727,645,347,918,914,879,295,749,322,876,392,736,479,461,308,559,816,275,856,17440.0
855,478,454,73,626,570,177,661,52,530,811,536,167,606,876,995,388,17,201,710,47,987,535,542,525,483,257,314,613,482,14568.0
685,919,160,211,225,20,702,814,389,808,502,692,765,550,738,524,166,506,613,692,258,126,394,179,930,246,762,563,47,50,14236.0
809,213,836,417,574,349,892,937,454,36,251,397,307,467,84,992,934,445,111,774,830,374,756,586,483,352,329,370,276,876,15511.0
891,287,33,821,660,232,62,840,754,77,581,495,144,849,767,205,651,513,574,725,291,890,474,83,324,951,294,676,936,799,15879.0
702,673,82,477,520,925,34,833,380,896,848,196,993,917,495,873,109,54,63,358,296,95,391,466,550,56,237,57,247,483,13306.0
723,186,61,550,672,785,1,971,184,65,875,602,866,297,684,280,420,127,193,856,884,587,62,336,541,242,381,23,180,74,12708.0
722,571,583,925,332,151,681,479,330,769,476,450,399,673,35,361,123,837,483,857,16,177,126,571,54,276,995,174,611,79,13316.0
509,785,363,158,382,958,463,745,720,930,853,356,376,929,916,9,344,79,978,896,216,945,541,645,312,882,994,423,428,825,17960.0
53,961,843,456,973,233,286,15,547,70,706,439,623,911,194,531,519,751,597,760,534,236,927,237,572,182,286,821,279,629,15171.0
812,929,558,987,571,115,382,272,682,102,891,837,875,497,133,920,309,234,788,830,885,351,913,350,917,279,602,914,70,208,17213.0
9,89,327,673,851,624,681,487,600,567,614,734,164,655,350,581,161,465,398,588,782,506,413,577,528,794,276,445,163,492,14594.0
66,462,764,560,137,861,735,724,800,192,9,465,470,394,473,922,552,550,40,879,95,179,97,623,977,657,150,348,690,306,14177.0
689,376,303,483,396,134,206,209,262,868,101,273,667,980,398,104,166,321,620,1,213,934,894,437,962,794,204,564,393,656,13608.0
634,793,594,851,616,284,157,655,331,458,573,474,396,511,579,954,107,275,992,904,920,393,846,273,941,692,212,134,43,733,16325.0
220,785,168,728,850,864,162,717,435,566,211,322,639,860,520,469,509,783,336,846,498,867,502,779,854,742,666,646,139,559,17242.0
658,609,626,677,128,962,484,67,521,601,290,345,738,558,441,470,854,455,861,329,288,471,145,959,522,491,929,303,360,262,15404.0
276,2,740,532,777,46,263,947,236,937,184,301,485,490,620,514,454,699,762,387,111,394,921,753,840,695,505,300,618,209,14998.0
475,63,402,1,710,625,531,288,359,270,15,188,692,996,138,141,277,850,699,598,183,210,655,272,431,296,355,744,391,130,11985.0
6,408,696,751,138,274,36,860,669,321,782,265,88,50,281,459,691,328,665,802,210,174,666,770,449,500,820,624,407,229,13419.0
64,130,378,199,257,441,55,841,849,586,916,755,239,991,500,127,50,229,269,189,133,687,426,444,495,695,120,525,853,684,13127.0
912,385,495,520,536,723,508,592,781,592,626,231,786,731,366,124,630,989,236,423,652,242,204,635,284,566,257,21,986,790,15823.0
87,986,16,251,960,575,477,216,900,138,625,661,867,302,164,325,23,36,498,842,947,516,389,617,874,347,303,719,509,838,15008.0
257,322,341,317,901,460,505,443,293,282,628,538,431,284,135,731,941,413,983,483,229,617,114,1,10,286,763,76,900,235,12919.0
879,33,139,646,251,153,707,154,436,265,724,285,115,980,9,111,43,571,219,606,272,557,426,199,854,961,551,263,963,736,13108.0
161,719,618,336,298,294,557,538,525,512,294,309,886,404,18,324,509,20,762,402,849,925,688,582,766,431,690,225,530,190,14362.0
742,140,497,534,187,415,411,349,767,60,927,99,202,650,703,573,94,670,359,14,722,427,19,486,946,50,388,85,836,549,12901.0
942,856,353,821,41,692,101,155,66,425,725,299,854,965,821,389,106,370,996,542,978,385,660,819,884,813,537,853,264,781,17493.0
38,856,463,449,230,805,884,574,702,448,219,892,980,260,333,788,667,57,645,687,207,528,290,450,911,285,297,94,412,427,14878.0
255,923,244,566,448,973,523,450,215,767,831,121,250,27,223,201,968,3,695,99,322,226,922,888,4,60,701,406,175,780,13266.0
228,504,196,308,667,92,670,575,83,222,485,667,439,362,851,466,938,471,204,511,479,655,567,533,419,786,707,635,147,138,14005.0
664,892,494,409,436,379,71,662,782,628,250,727,122,438,608,240,233,924,137,610,301,11,644,7,302,397,606,210,476,212,12872.0
325,435,953,778,943,552,882,989,108,311,698,312,860,551,851,972,583,591,282,639,288,806,309,627,981,98,204,726,933,92,17679.0
74,825,566,288,174,762,770,10,18,805,581,796,767,415,174,892,219,378,335,706,136,605,923,344,186,331,548,290,189,964,14071.0
214,764,313,152,595,275,707,7,707,523,265,38,759,896,265,469,138,1,255,4,534,518,497,130,975,146,256,192,117,203,10915.0
141,274,19,38,470,485,183,184,820,567,142,408,770,951,261,120,340,973,630,169,385,748,589,158,231,172,550,737,682,884,13081.0
438,210,392,389,690,255,692,610,407,860,413,588,703,187,194,137,293,503,732,548,917,130,968,800,515,199,183,758,494,890,15095.0
772,974,473,531,866,929,886,137,336,549,199,755,745,170,850,9,108,946,504,106,717,302,451,935,246,475,858,916,454,83,16282.0
978,559,347,47,58,457,439,34,251,913,477,561,778,8,918,975,564,263,316,213,501,420,363,111,700,420,567,665,95,642,13640.0
526,328,174,453,586,141,351,472,610,932,989,763,703,531,509,879,447,421,984,735,567,887,30,306,49,2,29,685,511,799,15399.0
45,196,995,921,71,73,590,443,578,445,689,354,89,308,83,269,636,822,183,402,217,271,945,82,704,247,557,636,840,805,13496.0
203,463,265,647,427,225,607,197,586,509,583,68,398,537,961,126,820,549,19,198,219,640,550,321,300,44,574,192,993,409,12630.0
123,322,423,672,183,687,641,493,364,903,218,648,731,480,71,533,875,894,31,295,765,829,303,635,184,939,70,816,125,193,14446.0
290,949,89,607,734,475,138,967,481,666,104,801,411,759,546,622,598,994,618,273,151,909,734,55,536,537,980,423,371,467,16285.0
657,853,76,476,918,656,156,126,55,883,126,953,689,33,608,510,416,233,504,619,586,113,224,117,532,567,224,836,6,59,12811.0
646,856,477,816,876,313,710,649,54,924,906,320,14,217,194,962,310,153,384,230,257,133,655,884,823,474,665,594,611,881,15988.0
915,41,75,67,742,303,36,913,245,510,903,849,86,786,115,365,176,495,784,29,247,376,925,572,702,356,439,913,361,131,13457.0
879,380,782,71,239,792,920,206,929,680,968,67,459,362,656,676,530,472,661,942,386,525,201,980,72,636,665,159,509,196,16000.0
626,7,15,721,179,856,413,212,719,712,174,306,113,804,751,377,900,818,976,239,342,194,465,149,329,589,886,577,94,535,14078.0
724,649,878,346,143,707,6,504,785,826,710,953,601,906,302,789,102,964,157,793,935,94,624,502,984,578,460,8,547,686,17263.0
880,434,400,20,665,918,946,743,555,418,880,414,993,831,765,77,218,378,237,551,568,589,876,632,982,472,916,111,693,17,17179.0
586,968,995,691,358,95,961,138,30,265,631,676,606,908,334,395,669,584,49,336,639,741,849,329,555,75,884,867,168,48,15430.0
57,115,841,115,603,597,449,104,696,456,133,973,68,17,229,857,151,691,231,132,831,601,696,530,755,98,495,857,22,707,13107.0
817,825,540,802,170,19,172,862,838,386,10,180,932,774,736,261,500,320,40,467,349,24,145,714,397,354,155,259,22,495,12565.0
288,884,929,775,490,51,698,588,75,417,688,33,149,811,287,250,46,396,564,21,871,623,780,294,249,775,346,17,437,209,13041.0
243,456,231,345,343,997,150,314,118,337,666,690,956,506,826,441,947,107,410,922,235,509,742,769,505,619,853,989,849,860,16935.0
652,47,641,306,253,816,788,391,101,610,288,455,431,244,237,864,80,433,417,398,928,738,37,219,353,768,6,419,448,814,13182.0
864,158,869,90,438,391,424,436,510,970,354,207,125,530,437,701,255,383,49,648,520,670,948,938,4,379,830,598,288,946,14960.0
222,815,67,355,500,654,388,972,251,569,881,216,834,735,433,637,152,224,335,28,890,761,755,585,43,269,879,394,118,223,14185.0
803,772,59,525,189,936,188,566,56,429,66,491,376,783,569,883,616,726,685,89,640,601,567,720,126,817,912,727,199,898,16014.0
440,480,874,4,763,130,258,128,82,526,990,374,858,822,31,827,138,841,685,135,734,300,46,332,771,651,356,723,998,709,15006.0
754,297,606,380,683,847,203,755,327,543,145,619,442,970,469,726,259,790,794,317,446,117,265,229,654,209,779,651,563,699,15538.0
443,993,44,27,149,440,929,905,142,101,47,946,22,81,920,326,361,616,607,422,413,346,790,492,368,64,356,450,138,527,12465.0
149,188,635,344,319,650,505,592,223,926,287,618,679,660,941,275,820,502,272,214,119,535,767,989,0,655,481,225,266,605,14441.0
126,521,568,500,504,366,194,388,469,303,163,417,84,104,593,921,2,221,594,662,392,717,936,811,627,162,521,131,439,292,12728.0
694,502,904,685,654,805,831,367,862,900,414,42,311,887,312,642,324,941,376,980,238,305,652,889,606,192,485,595,902,13,17310.0
494,253,676,639,935,200,588,468,69,439,785,79,959,132,976,588,784,91,346,676,484,940,483,109,656,30,875,417,291,103,14565.0
681,294,971,856,567,198,845,269,910,740,45,771,279,151,110,529,602,68,550,929,463,771,969,312,551,732,89,937,902,386,16477.0
543,504,807,509,416,985,571,262,15,785,216,27,835,821,266,866,604,767,193,522,800,94,575,94,468,421,844,715,977,84,15586.0
992,736,309,210,756,605,819,845,549,419,640,752,22,907,995,210,185,451,680,871,353,660,24,488,935,39,177,126,136,29,14920.0
750,564,303,638,827,234,828,601,951,406,704,42,733,885,844,281,537,750,621,415,44,624,470,716,468,770,715,892,396,56,17065.0
709,848,723,22,126,56,315,332,739,70,368,537,145,126,10,676,557,145,857,966,476,305,909,507,52,743,255,456,485,600,13115.0
336,494,512,262,676,212,538,466,321,443,796,576,74,410,83,107,491,874,159,895,240,276,26,717,534,871,967,768,38,373,13535.0
68,255,961,77,677,684,509,507,286,201,451,859,965,586,9,814,554,53,43,75,972,94,241,742,858,615,997,373,426,157,14109.0
675,711,49,582,165,32,472,438,986,912,223,960,987,929,273,865,738,447,371,777,158,954,442,179,775,750,248,788,595,348,16829.0
227,488,251,185,618,887,606,748,141,143,503,597,440,75,533,249,755,410,719,954,705,562,802,683,483,386,904,802,929,487,16272.0
655,742,196,766,547,223,307,729,425,308,175,69,705,616,5,55,734,742,280,678,782,644,849,628,193,692,420,447,856,476,14944.0
424,628,147,919,970,75,14,253,215,221,209,525,308,202,715,819,235,879,10,877,429,428,658,55,550,100,720,774,17,565,12941.0
153,778,241,992,468,212,554,42,152,487,386,825,299,291,159,123,329,380,85,279,781,361,492,375,55,217,988,61,490,144,11199.0
854,922,40,678,985,37,741,865,798,513,741,753,256,832,939,17,435,3,7,869,912,771,242,383,826,514,865,524,568,875,17765.0
844,659,855,48,138,206,212,146,755,377,203,970,177,343,182,566,524,987,254,352,881,460,55,152,150,682,83,274,261,182,11978.0
997,130,674,870,808,972,970,29,964,104,58,0,213,170,201,93,704,584,531,319,490,236,971,812,254,321,341,407,739,27,13989.0
389,265,592,551,999,587,813,105,316,342,999,149,405,987,256,989,192,943,409,752,4,70,772,420,658,137,426,514,554,265,14860.0
798,968,199,587,812,941,536,694,58,437,916,735,393,251,129,766,799,662,801,209,237,868,666,558,152,236,65,6,270,48,14797.0
866,701,255,879,214,238,430,688,153,124,706,114,630,523,541,481,618,148,392,834,154,799,625,800,706,283,250,111,347,281,13891.0
295,990,312,311,628,490,86,584,168,653,685,136,3,741,783,950,431,440,899,354,69,981,86,493,440,575,16,648,950,75,14272.0
302,781,376,232,953,98,479,622,803,932,921,262,161,287,655,658,905,267,364,726,153,659,44,11,602,815,110,645,159,650,14632.0
456,986,414,190,862,898,761,266,350,502,25,357,66,49,921,645,379,748,834,32,647,390,568,620,815,592,312,210,840,446,15181.0
500,652,548,489,981,831,843,393,484,740,643,336,261,449,34,338,960,933,427,304,389,56,37,844,715,624,972,935,502,216,16436.0
777,726,467,947,957,3,336,494,454,192,461,628,731,54,745,963,74,76,707,499,811,346,518,671,209,421,143,852,133,973,15368.0
470,654,510,578,455,122,889,254,140,478,568,275,569,877,538,485,995,695,688,410,77,876,919,830,969,257,159,356,320,27,15440.0
271,806,854,753,514,533,629,494,658,4,116,171,519,543,611,891,300,185,654,320,911,171,316,388,643,776,370,842,452,389,15084.0
497,338,598,246,577,635,690,364,768,234,125,882,756,777,287,391,64,324,29,742,998,340,140,496,706,702,971,819,654,78,15228.0
395,956,39,221,534,521,371,401,33,1,198,451,895,564,688,108,995,399,84,9,209,151,47,342,226,39,531,967,611,389,11375.0
72,289,897,702,446,126,59,890,633,920,859,698,225,245,826,118,436,64,463,939,530,377,140,257,502,538,870,707,388,2,14218.0
318,120,611,375,473,118,713,212,272,254,253,858,165,826,549,83,35,355,308,753,952,952,480,517,994,616,285,748,411,808,14414.0
617,964,610,264,61,956,823,80,981,305,99,489,381,485,130,454,703,617,78,808,733,187,145,529,455,100,94,368,266,64,12846.0
493,923,918,176,641,267,66,724,856,177,461,385,606,662,396,299,54,857,531,876,511,9,146,859,198,722,630,927,910,645,15925.0
528,610,201,863,494,675,489,923,180,811,983,156,823,346,303,35,390,786,254,919,517,840,338,338,663,115,268,807,503,117,15275.0
692,986,467,798,234,24,142,32,284,710,568,54,569,165,572,669,512,290,991,52,630,116,856,984,242,119,80,544,455,237,13074.0
662,624,109,124,143,104,612,643,585,780,583,581,107,935,945,352,531,504,430,792,395,535,136,685,321,377,189,211,953,510,14458.0
281,471,209,612,6,535,160,748,900,146,92,466,534,111,720,595,579,314,486,23,742,889,502,589,451,20,515,222,29,219,12166.0
526,921,73,257,202,134,913,174,507,767,718,595,115,719,741,39,123,574,868,902,882,989,674,424,149,148,664,968,627,772,16165.0
